fold,model,threshold,approve_rate,profit_per_applicant
2017,logistic_woe,0.10520324090319462,0.785,1169.695914460965
2017,logistic_woe,0.10620008550297523,0.79,1171.7118471821757
2017,logistic_woe,0.1071590813901669,0.795,1173.6926357625764
2017,logistic_woe,0.10818102427955173,0.8,1177.0033983472965
2017,logistic_woe,0.10920013958232122,0.805,1180.6115086174264
2017,logistic_woe,0.110386990666093,0.81,1182.9637908325308
2017,logistic_woe,0.11148868651363857,0.815,1185.1622090380029
2017,logistic_woe,0.11265689164259769,0.82,1187.6253033286432
2017,logistic_woe,0.11385841966843131,0.825,1189.850328157597
2017,logistic_woe,0.11502734746217178,0.83,1193.2258279840244
2017,logistic_woe,0.11628016024279024,0.835,1195.5989168596673
2017,logistic_woe,0.11747672937753384,0.84,1196.2424653490855
2017,logistic_woe,0.11875770816767937,0.845,1198.2283289007628
2017,logistic_woe,0.12003191835649178,0.85,1200.7066028364686
2017,logistic_woe,0.12134195087215821,0.855,1203.7290731774876
2017,logistic_woe,0.12263732231162854,0.86,1207.409453368237
2017,logistic_woe,0.12403225687159079,0.865,1207.8947748597013
2017,logistic_woe,0.12546173112634357,0.87,1212.3163326621734
2017,logistic_woe,0.12704482307126566,0.875,1213.8394997671053
2017,logistic_woe,0.12867955871345196,0.88,1216.809233698282
2017,logistic_woe,0.13036086511354913,0.885,1217.4351337186279
2017,logistic_woe,0.13211268790852715,0.89,1218.184677603733
2017,logistic_woe,0.1340999141393242,0.895,1219.78081176895
2017,logistic_woe,0.13591347883350796,0.9,1218.1602502499813
2017,logistic_woe,0.13784314544983436,0.905,1219.7763791513164
2017,logistic_woe,0.14011432642408198,0.91,1221.7472611121807
2017,logistic_woe,0.14225407983473104,0.915,1221.0889517275723
2017,logistic_woe,0.14453648625925997,0.92,1222.6500369685189
2017,logistic_woe,0.14689061575191137,0.925,1224.6478945541596
2017,logistic_woe,0.14947505170938205,0.93,1225.146072963848
2017,logistic_woe,0.15223189236314552,0.935,1225.938244472355
2017,logistic_woe,0.15492915850728328,0.94,1225.9996078353843
2017,logistic_woe,0.1584174185659292,0.945,1227.2221039999672
2017,logistic_woe,0.16191913630654658,0.95,1226.6519001646
2017,logistic_woe,0.16594115706264026,0.955,1227.8825018250627
2017,logistic_woe,0.1701493333871334,0.96,1223.5534314990211
2017,logistic_woe,0.17494164857528383,0.965,1224.001594037768
2017,logistic_woe,0.18058704221116886,0.97,1222.0339502417773
2017,logistic_woe,0.18703905473711552,0.975,1220.5699263160602
2017,logistic_woe,0.19512476957143676,0.98,1218.3624537926858
2017,logistic_woe,0.20492307260577947,0.985,1213.5526768708555
2017,logistic_woe,0.21905513618408956,0.99,1211.7295820542608
2017,logistic_woe,0.24061904514622892,0.995,1207.077390602183
2017,logistic_woe,0.4348840694844716,1.0,1202.6394451579422
2017,lightgbm,0.004764173267639978,0.0,0.0
2017,lightgbm,0.01100625256773094,0.005,10.026173473106386
2017,lightgbm,0.012900608788980231,0.01,20.159766731300095
2017,lightgbm,0.014543521444553464,0.015,31.027144359266124
2017,lightgbm,0.015736106807970954,0.02,42.52306560478033
2017,lightgbm,0.016943295985380993,0.025,53.14847053404352
2017,lightgbm,0.017911192916142283,0.03,64.28517037310444
2017,lightgbm,0.01885433051950754,0.035,74.80365980661523
2017,lightgbm,0.019794673621226458,0.04,86.00038451411042
2017,lightgbm,0.02060736200320124,0.045,96.90142136979506
2017,lightgbm,0.021381397522599245,0.05,107.8723009601758
2017,lightgbm,0.022150690908428,0.055,118.21539824407284
2017,lightgbm,0.022883914876919233,0.06,128.80694828491676
2017,lightgbm,0.02360051762711616,0.065,139.65615812608812
2017,lightgbm,0.024309429230774632,0.07,149.74123161683463
2017,lightgbm,0.024984954853788485,0.075,159.57034961521708
2017,lightgbm,0.025623669763220475,0.08,170.20862623566586
2017,lightgbm,0.026222548915768907,0.085,179.44324050752346
2017,lightgbm,0.026868589724808017,0.09,189.66386866007707
2017,lightgbm,0.027491389808727205,0.095,201.04142199000373
2017,lightgbm,0.02805612832178721,0.1,210.91567767778614
2017,lightgbm,0.02863641939641,0.105,220.27514309587997
2017,lightgbm,0.02917657969080417,0.11,229.48233177317638
2017,lightgbm,0.029721679599720302,0.115,239.9060190198842
2017,lightgbm,0.03025262533949063,0.12,249.36105419847357
2017,lightgbm,0.03078469370205476,0.125,258.4899808777876
2017,lightgbm,0.031343038953313945,0.13,268.5552692561335
2017,lightgbm,0.031860875460585164,0.135,278.54938643544193
2017,lightgbm,0.03239389747904255,0.14,287.74732304417324
2017,lightgbm,0.03289877814233332,0.145,298.0328609639068
2017,lightgbm,0.033441948654589236,0.15,307.24201219765825
2017,lightgbm,0.03389739987870021,0.155,318.293744846419
2017,lightgbm,0.03434424568782199,0.16,327.9728008506568
2017,lightgbm,0.03485694416941367,0.165,336.7758196295356
2017,lightgbm,0.03531236925141528,0.17,346.5956614890576
2017,lightgbm,0.03581853837367943,0.175,356.52899078013314
2017,lightgbm,0.03634550346285232,0.18,366.0732407180984
2017,lightgbm,0.03684149935846499,0.185,375.58907888215265
2017,lightgbm,0.03732081905072257,0.19,384.1074130262735
2017,lightgbm,0.037786180791235996,0.195,392.54555910859807
2017,lightgbm,0.03823389504767556,0.2,400.7749727160768
2017,lightgbm,0.03869565447268747,0.205,408.6261224226429
2017,lightgbm,0.03917123094006154,0.21,416.3493927023778
2017,lightgbm,0.0396115452046796,0.215,425.43497818505546
2017,lightgbm,0.0401132425996945,0.22,433.3341299079303
2017,lightgbm,0.040583946577134856,0.225,441.4271381014748
2017,lightgbm,0.0410615812545379,0.23,451.5491745718091
2017,lightgbm,0.04153605179906933,0.235,460.33578060884787
2017,lightgbm,0.04198318889642385,0.24,469.3077219402536
2017,lightgbm,0.04243217199818276,0.245,477.5464674268742
2017,lightgbm,0.04287058626490843,0.25,486.01188281122415
2017,lightgbm,0.043327639951884704,0.255,493.80505630122735
2017,lightgbm,0.04377199403472428,0.26,501.668013163843
2017,lightgbm,0.044235473975201126,0.265,510.20517161358407
2017,lightgbm,0.044688687187511615,0.27,517.9473216971307
2017,lightgbm,0.04513903230047902,0.275,526.8429273912477
2017,lightgbm,0.04559616061995836,0.28,536.393340885189
2017,lightgbm,0.04606538436823029,0.285,545.3457977407396
2017,lightgbm,0.046478417846738854,0.29,552.9030363001608
2017,lightgbm,0.046934312714595285,0.295,561.5441274329748
2017,lightgbm,0.0473760726283189,0.3,570.1683657334104
2017,lightgbm,0.047824194717806405,0.305,578.312184803074
2017,lightgbm,0.0482723278427047,0.31,587.333435447755
2017,lightgbm,0.04874647685577453,0.315,595.5830494808458
2017,lightgbm,0.04923202188883221,0.32,605.2652768673787
2017,lightgbm,0.049654857180862086,0.325,614.1252876498401
2017,lightgbm,0.05008850129208721,0.33,622.4290251144376
2017,lightgbm,0.05053760900268644,0.335,631.945302001602
2017,lightgbm,0.05098608749209132,0.34,639.5990931396763
2017,lightgbm,0.051470741086990374,0.345,646.386933238877
2017,lightgbm,0.0519203158469024,0.35,652.8265066764195
2017,lightgbm,0.05237184161129838,0.355,660.3098835702166
2017,lightgbm,0.052831884120156575,0.36,668.884391807026
2017,lightgbm,0.05330468218853666,0.365,677.1146848389442
2017,lightgbm,0.05379588155827659,0.37,683.9902050306226
2017,lightgbm,0.054247744980898085,0.375,690.6600909764128
2017,lightgbm,0.05470075802791995,0.38,698.0138149059362
2017,lightgbm,0.05518202714544921,0.385,704.5381548853339
2017,lightgbm,0.05561610017556342,0.39,712.1827896466857
2017,lightgbm,0.05610759191994194,0.395,718.1519550024107
2017,lightgbm,0.056607776826010606,0.4,725.4158906041371
2017,lightgbm,0.057074812116363664,0.405,731.5024362361237
2017,lightgbm,0.05754179284042389,0.41,738.0581083979291
2017,lightgbm,0.05801067542895686,0.415,746.862776017671
2017,lightgbm,0.058473818325759465,0.42,752.6399443349505
2017,lightgbm,0.05895263702891074,0.425,759.1491590436186
2017,lightgbm,0.0594212807040353,0.43,765.5365055542163
2017,lightgbm,0.05990912664389398,0.435,774.3090142171715
2017,lightgbm,0.06041264949299483,0.44,781.9958477565767
2017,lightgbm,0.060879997203311324,0.445,788.1296211517332
2017,lightgbm,0.06137848310675951,0.45,793.4492602331326
2017,lightgbm,0.061868664634939695,0.455,800.3493624978084
2017,lightgbm,0.06235681833411934,0.46,806.2832288564662
2017,lightgbm,0.06281639143614798,0.465,813.636186341331
2017,lightgbm,0.06334412306864164,0.47,821.5808007129019
2017,lightgbm,0.06383809467565642,0.475,827.7416642310791
2017,lightgbm,0.06434666263598209,0.48,833.3871224581547
2017,lightgbm,0.06483471085326181,0.485,838.5951723679325
2017,lightgbm,0.06534964990654592,0.49,845.5717744427278
2017,lightgbm,0.06589509420415028,0.495,850.9376969814545
2017,lightgbm,0.06646862862721642,0.5,857.744576963893
2017,lightgbm,0.06701736048169184,0.505,864.5710062798942
2017,lightgbm,0.06753472137305493,0.51,870.5811135516354
2017,lightgbm,0.06807369631193731,0.515,876.6994585038141
2017,lightgbm,0.06857007879189077,0.52,883.6553012990548
2017,lightgbm,0.06915027900528213,0.525,889.68649783515
2017,lightgbm,0.06971538327867309,0.53,895.1407924827904
2017,lightgbm,0.07027302380663125,0.535,901.7084032610667
2017,lightgbm,0.07083251176431192,0.54,906.9655453917387
2017,lightgbm,0.07140937685703055,0.545,914.1905060863721
2017,lightgbm,0.07193649935117141,0.55,921.0063870762135
2017,lightgbm,0.0724679143113965,0.555,928.3919310764827
2017,lightgbm,0.07304419552852617,0.56,934.3763657722786
2017,lightgbm,0.07360801511877453,0.565,941.4392301318777
2017,lightgbm,0.07426979452272095,0.57,948.0444915943731
2017,lightgbm,0.07483680028511788,0.575,953.2656121365304
2017,lightgbm,0.07542749673584487,0.58,958.8398074550693
2017,lightgbm,0.076034003300355,0.585,964.5438593906724
2017,lightgbm,0.0766420800338089,0.59,970.4047104862739
2017,lightgbm,0.07724583293943826,0.595,976.3055914002805
2017,lightgbm,0.07789599059170743,0.6,981.967644583638
2017,lightgbm,0.07852154048423475,0.605,987.5818597177033
2017,lightgbm,0.07913658245381315,0.61,992.281276639294
2017,lightgbm,0.07975868326312983,0.615,997.2159237491384
2017,lightgbm,0.08041262089402561,0.62,1003.8185919686839
2017,lightgbm,0.0810644709867504,0.625,1008.3934072815588
2017,lightgbm,0.08169590223594927,0.63,1013.9592133543408
2017,lightgbm,0.08237901491755885,0.635,1021.4445322428253
2017,lightgbm,0.08310903961571664,0.64,1027.3909019502835
2017,lightgbm,0.08378153935121607,0.645,1035.2844857006785
2017,lightgbm,0.08442873371936857,0.65,1040.4270297518979
2017,lightgbm,0.08513916108373931,0.655,1045.8570028604959
2017,lightgbm,0.08586253954527946,0.66,1051.671580494985
2017,lightgbm,0.08655631226203868,0.665,1057.09332509395
2017,lightgbm,0.08727735088620903,0.67,1062.1918272433434
2017,lightgbm,0.08801608665095134,0.675,1068.9720905135396
2017,lightgbm,0.08871824456247254,0.68,1072.3583483224236
2017,lightgbm,0.08941057954867826,0.685,1076.0445757008833
2017,lightgbm,0.09022991693888766,0.69,1080.8636608912743
2017,lightgbm,0.09104473516569109,0.695,1084.5218889453595
2017,lightgbm,0.0918283284300713,0.7,1090.3941259646895
2017,lightgbm,0.09265291730526369,0.705,1097.441834331211
2017,lightgbm,0.09343671254963802,0.71,1101.148397498839
2017,lightgbm,0.09428274368965793,0.715,1105.2225179652837
2017,lightgbm,0.0950858436464597,0.72,1110.2594413509478
2017,lightgbm,0.09590165401838935,0.725,1114.3326081535174
2017,lightgbm,0.09680065807907125,0.73,1116.968697663768
2017,lightgbm,0.09760214855913212,0.735,1120.651769173987
2017,lightgbm,0.09849103380448154,0.74,1125.8215758426043
2017,lightgbm,0.09937233800914796,0.745,1130.1651905273716
2017,lightgbm,0.10026185821421937,0.75,1133.7792183763013
2017,lightgbm,0.1011633377671576,0.755,1138.5492755342298
2017,lightgbm,0.10208345000998383,0.76,1140.5515473204869
2017,lightgbm,0.103018943245921,0.765,1144.6180600845498
2017,lightgbm,0.10402097214645996,0.77,1146.4394012272694
2017,lightgbm,0.10509635984003747,0.775,1151.0519460843304
2017,lightgbm,0.10615120263016961,0.78,1154.2962109452455
2017,lightgbm,0.10719059011069433,0.785,1158.8715566596345
2017,lightgbm,0.10821141468891551,0.79,1162.0706376650833
2017,lightgbm,0.10931769912852073,0.795,1165.0661899643403
2017,lightgbm,0.11046963446025215,0.8,1166.7668687852733
2017,lightgbm,0.11165745244309318,0.805,1167.1936018698652
2017,lightgbm,0.11275988978254194,0.81,1169.7348129223521
2017,lightgbm,0.11403059106383337,0.815,1173.5909282118023
2017,lightgbm,0.11532880990483707,0.82,1177.0116833486738
2017,lightgbm,0.11664991760216777,0.825,1179.0339849859004
2017,lightgbm,0.11799935948326405,0.83,1181.9705163578358
2017,lightgbm,0.11930778859063687,0.835,1184.4739436650407
2017,lightgbm,0.12070142528004867,0.84,1187.9210611191897
2017,lightgbm,0.12220013582205103,0.845,1190.2219107299236
2017,lightgbm,0.12355378398298915,0.85,1191.399988116271
2017,lightgbm,0.12511959851401003,0.855,1192.1829367364073
2017,lightgbm,0.12660240383269117,0.86,1196.9576548754053
2017,lightgbm,0.12828900329588208,0.865,1199.040011123923
2017,lightgbm,0.13001651040281084,0.87,1201.4990988800728
2017,lightgbm,0.13195893900348538,0.875,1202.633306630943
2017,lightgbm,0.13371701225427973,0.88,1205.2649962552605
2017,lightgbm,0.1357391869640326,0.885,1207.0823236502524
2017,lightgbm,0.13781112263055348,0.89,1207.452458681642
2017,lightgbm,0.13983702428723588,0.895,1210.3491177374376
2017,lightgbm,0.14215926640806828,0.9,1210.929180744682
2017,lightgbm,0.14442174466009988,0.905,1213.1953103350315
2017,lightgbm,0.14670945720051953,0.91,1216.130253259492
2017,lightgbm,0.1494824925208411,0.915,1216.601242992857
2017,lightgbm,0.15209261587676487,0.92,1217.112555096542
2017,lightgbm,0.15519597909838956,0.925,1218.09929025972
2017,lightgbm,0.15841486343035838,0.93,1218.5642050238066
2017,lightgbm,0.1617322019102711,0.935,1222.22872993554
2017,lightgbm,0.16538996609646023,0.94,1223.4200757531
2017,lightgbm,0.16936828820329242,0.945,1223.9807339321871
2017,lightgbm,0.1737566654880924,0.95,1224.4004189183158
2017,lightgbm,0.17886887594970394,0.955,1224.7852356280362
2017,lightgbm,0.18421630986574147,0.96,1224.4570225226184
2017,lightgbm,0.1903533678440193,0.965,1221.1622679497937
2017,lightgbm,0.19759992399197263,0.97,1220.8549129126643
2017,lightgbm,0.20594573563871577,0.975,1220.5338751402048
2017,lightgbm,0.21699699254992375,0.98,1215.9564341673183
2017,lightgbm,0.2302981547168823,0.985,1212.5882299460404
2017,lightgbm,0.24947436806393175,0.99,1206.779188400763
2017,lightgbm,0.28631907102698134,0.995,1204.023972713314
2017,lightgbm,0.6448300595346821,1.0,1202.6394451579688
